, Domain,intent,text,centroids_id,dist_score,avg_dist_score
586,About Coronavirus,How Many Infected,How many people are infected by Corona in Denmark ,161,0.602183855096337,0.5513559434415735
207,About Coronavirus,How Many Infected,how many people are infected with coronvirus ,161,0.5931865628473082,0.5513559434415735
777,About Coronavirus,How Many Infected,How many people have been infected with Coronavirus?,161,0.44300835059998783,0.5513559434415735
993,Coronavirus Recommendations,Infection Prevention,Do I need to wear a mask? How often should I wash my hands?,162,0.46624065460214714,0.46624065460214714
877,Coronavirus Recommendations,Infection Prevention,if i wash my hands am i safe?,162,0.46624065460214714,0.46624065460214714
211,Coronavirus Recommendations,Contact With Infected,what do i do if a person in my family is tested positive for covid19,163,0.45543608027807414,0.45543608027807414
860,About Coronavirus,Testing,does my family need to get tested? ,163,0.4554360802780741,0.45543608027807414
87,Coronavirus Recommendations,People At Risk,all humans,164,0.4028655994895083,0.40286559948950823
1045,Contact,Hotline,can I get in touch with a human?,164,0.4028655994895082,0.40286559948950823
394,About Coronavirus,Pandemic,Please explain what pandemic is ,165,0.5937662224054323,0.5316243371225652
1035,Coronavirus Recommendations,Educating Children On Coronavirus,What should I explain about coronavirus to my kids?,165,0.5297064177597612,0.5316243371225652
1051,About Coronavirus,What Is Coronavirus,Can you explain me what is the Corona?,165,0.47140037120250194,0.5316243371225652
294,Coronavirus Recommendations,Contact With Infected,What can I do if I have been in contact with an infected person for COVID-19?,166,0.4374804256455789,0.4374804256455789
553,Coronavirus Recommendations,Contact With Infected,What shall I do if I was in contact with  a sick person?,166,0.4374804256455789,0.4374804256455789
530,Coronavirus Recommendations,Student,what am i suppsed to do - im a student,167,0.0,0.0
583,About Coronavirus,Infected Twice,Can you catch Corona more than once ,168,0.2841723186921905,0.3788964249229207
701,About Coronavirus,Methods of Transmission,How do you catch Corona _,168,0.2841723186921905,0.3788964249229207
886,Coronavirus Recommendations,Pet,can my bird catch the corona if i have it,168,0.5683446373843811,0.3788964249229207
847,Coronavirus Recommendations,Not At Risk,What do I have to do if I don't belong to any of the risk groups?,169,0.0,0.0
566,Coronavirus Recommendations,Not At Risk,What can I do if I do not belong to any of risk groups,169,0.0,0.0
438,Coronavirus Recommendations,Infection Prevention,How do I stop myself from getting coronavirus?,170,0.3750393743139804,0.3750393743139804
59,About Coronavirus,Strategy,how will covid 19 be stopped?,170,0.3750393743139804,0.3750393743139804
909,Coronavirus Recommendations,Actions At Home,should i disinfect everything at home?,171,0.0,0.0
899,Employer Guidelines,Refusal To Work,"one of my employees has to stay home with the kids, do I fire him?",172,0.49435018991757923,0.5472530686047791
1002,Employer Guidelines,Daycare,What to do when employees have to stay with their kids? ,172,0.5154577453835666,0.5472530686047791
333,Coronavirus Recommendations,Employer,"even if people don't have their kids at home from next week, should I tell my employees to stay home?",172,0.6319512705131911,0.5472530686047791
944,Coronavirus Recommendations,Sick Child,My kid may be sick from corona. What should I do?,173,0.5645135310152305,0.37634235401015365
176,Coronavirus Recommendations,Sick Child,what do i do if my kid is sick,173,0.2822567655076153,0.37634235401015365
519,Coronavirus Recommendations,Sick Child,my kid is sick.. what should i do,173,0.2822567655076153,0.37634235401015365
951,Coronavirus Recommendations,Educating Children On Coronavirus,How can I tell my son about the corona?,174,0.4445172710437545,0.4445172710437545
17,Coronavirus Recommendations,Children,is my son at risk of being infected?,174,0.4445172710437545,0.4445172710437545
798,Coronavirus Recommendations,Postponed Surgeries,What kinds of surgeries are postponed for the future?,175,0.4966205399416106,0.39919737098418273
516,Coronavirus Recommendations,Postponed Surgeries,what kinds of surgeries are being postponed,175,0.26355930276211215,0.39919737098418273
194,Coronavirus Recommendations,Postponed Surgeries,what kind of surgery is being postponed,175,0.26355930276211215,0.39919737098418273
432,Coronavirus Recommendations,Postponed Surgeries,"I was scheduled to have rhinoplasty, are those kinds of surgeries postponed?",175,0.5730503384708959,0.39919737098418273
425,Employer Guidelines,Quarantine,"One of my employees has been quarantined as per the recommendation of the government/health services, what can I do?",176,0.4932598967428706,0.4932598967428705
590,Coronavirus Recommendations,Health Authority Recommendations,What isPublic Health Service recommendation ,176,0.49325989674287046,0.4932598967428705
1007,Coronavirus Recommendations,Actions If At Risk,How to stay safe from corona virus if I am in a risk group?,177,0.43614547612788696,0.436145476127887
483,Coronavirus Recommendations,Not At Risk,"I am not at risk, what do I do to stay so.",177,0.436145476127887,0.436145476127887
599,Coronavirus Recommendations,Citizen,How can I collaborate to reduce the pandemic? ,178,0.0,0.0
174,About Coronavirus,Latest News,Send me information on corona virus,179,0.0,0.0
522,Coronavirus Recommendations,Border,when does the borders open,180,0.39909680475710796,0.39909680475710796
1018,Coronavirus Recommendations,Border,Are the borders still open? Who can come into the country?,180,0.39909680475710796,0.39909680475710796
609,Coronavirus Recommendations,People At Risk,Who are really at risk?,181,0.4499370297833735,0.4499370297833736
146,About Coronavirus,Fear,really much,181,0.4499370297833736,0.4499370297833736
1010,Coronavirus Recommendations,Mask,Do masks help with coronavirus?,182,0.31294707651624976,0.31294707651624976
991,Coronavirus Recommendations,Citizen,What can I do to help with coronavirus? ,182,0.31294707651624976,0.31294707651624976
382,Employer Guidelines,Refusal To Work,"I'm employer. What is my rights, when an employee refuses to work due to the outbreak?",183,0.5827050590078812,0.5020643989412489
42,Employer Guidelines,Refusal To Work,does my employees have the right to refuse working because of COVID 19,183,0.4127039821487542,0.5020643989412489
645,Employer Guidelines,Refusal To Work,"What are my rights, if one of my employees refuses to come to work because of coronavirus?",183,0.5436639762166742,0.5020643989412489
650,Employer Guidelines,Refusal To Travel,Does en employee have a right to refuse to travel for work?,183,0.5782286749136524,0.5020643989412489
23,Employer Guidelines,Refusal To Work,what are my rights when an employee refuses to work because of the virus?,183,0.39302030241928265,0.5020643989412489
189,Employer Guidelines,Daycare,as an employer. what can i do if an employee cant send children to school or daycare,184,0.0,0.0
86,Coronavirus Recommendations,Pet,Shoot it,185,0.0,0.0
881,Employer Guidelines,Quarantine,"my colleague is in lockdown, when can he be back in the office?",186,0.0,0.0
339,Coronavirus Recommendations,Public Spaces,"i can't stay home all day, what do I do out in public?",187,0.42964557688153293,0.42964557688153293
1017,Coronavirus Recommendations,Curfew,Do I have to stay home after a certain time of day?,187,0.4296455768815329,0.42964557688153293
724,Coronavirus Recommendations,Student,can you tell me some informationabout student reccomendations,188,0.39755476002419726,0.3975547600241973
705,Coronavirus Recommendations,Student,what are the reccomendations for students,188,0.3975547600241974,0.3975547600241973
908,Coronavirus Recommendations,Public Transport,can i take the train?,189,0.4730307851776066,0.5718512724438423
880,Coronavirus Recommendations,Public Transport,i take the train to work every day,189,0.610377367713427,0.5718512724438423
920,Coronavirus Recommendations,Public Transport,is it allowed to take buses or trains during this outage?,189,0.6321456644404934,0.5718512724438423
805,Coronavirus Recommendations,Actions At Home,What shall I do at my home to decrease the risk of contracting coronavirus?,190,0.4563962339885621,0.4563962339885621
265,Coronavirus Recommendations,Actions At Home,Do I need to take some special actions at home to decrease the risk of contracting COVID-19?,190,0.4563962339885621,0.4563962339885621
192,Gatherings,Arranging Gathering,what do I do if i am planning an event,191,0.39075007294867736,0.39075007294867736
268,Gatherings,Arranging Gathering,I'm an event organizer. How should I react or plan?,191,0.39075007294867736,0.39075007294867736
58,About Coronavirus,Status,what's the current status of covid 19? ,192,0.31394186529083046,0.4650322254294183
108,About Coronavirus,Status,Status of COVID-19,192,0.509967019002874,0.4650322254294183
714,About Coronavirus,Status,what is the current status for the outbreak,192,0.5711877919945504,0.4650322254294183
142,Coronavirus Recommendations,Swimming Hall,Is it safe to swim during the Coronavirus outbreak?,193,0.3982503615133828,0.3982503615133828
83,Coronavirus Recommendations,Swimming Hall,Is it safe to go swimming?,193,0.3982503615133828,0.3982503615133828
159,Coronavirus Recommendations,Visiting Elderly,Can I still visit my grandparents?,194,0.0,0.0
524,Coronavirus Recommendations,Visiting Elderly,can i still visit my grandparents ,194,0.0,0.0
641,Coronavirus Recommendations,Student,How can I find recommendations for students during Coronavirus outbreak?,195,0.30521467135729274,0.30521467135729274
380,Coronavirus Recommendations,Student,Where do I find info and recommendations for student during an outbreak?,195,0.30521467135729274,0.30521467135729274
21,Coronavirus Recommendations,Returning From Travel,I have come back from travelling and I am not sure what to do?,196,0.48195407973835985,0.4819540797383599
626,Coronavirus Recommendations,Returning From Travel,I'm coming back from a trip. What should I do?,196,0.4819540797383599,0.4819540797383599
929,Employer Guidelines,Quarantine,"one of us is under quarantine, we would like to know how to proceed",197,0.0,0.0
602,Coronavirus Recommendations,Actions If At Risk,"If I am in the risk group, what I shall do to protect myself?",198,0.0,0.0
11,Coronavirus Recommendations,Contact With Infected,What should I do because I touched someone who are sick with corona,199,0.0,0.0
936,About Coronavirus,Mortality Rate,What’s the death rate of the corona?,200,0.17287787778940256,0.17287787778940256
773,About Coronavirus,Mortality Rate,What is the death rate?,200,0.17287787778940253,0.17287787778940256
140,Coronavirus Recommendations,Children,What is the likelihood my children will contract Coronavirus?,201,0.6918641364194014,0.6625584664900783
114,Coronavirus Recommendations,Illness,Steps I should take when I contract the virus,201,0.7364292928989116,0.6625584664900783
740,About Coronavirus,Infected Twice,Is it possible to contract coronavirus more than once?,201,0.6198044233646168,0.6625584664900783
309,About Coronavirus,Infection Through Food,Can I contract Coronavirus through food?,201,0.6021360132773833,0.6625584664900783
955,About Coronavirus,Symptoms,What symptoms are there?,202,0.3567012511879962,0.5876947122294195
671,About Coronavirus,Symptoms,What symptoms do you have when infected with Corona ,202,0.5929230238184292,0.5876947122294195
540,About Coronavirus,Symptoms,What are the symptoms of having the disease? ,202,0.7121103695694251,0.5876947122294195
653,About Coronavirus,Symptoms,what the symptoms of the virus,202,0.5705166551640423,0.5876947122294195
283,About Coronavirus,Symptoms,what are the symptoms ,202,0.3567012511879962,0.5876947122294195
464,About Coronavirus,Symptoms,What are the symptoms of a nCov infection?,202,0.7646406235914636,0.5876947122294195
322,Coronavirus Recommendations,Doctor,What symptoms should I have before I visit my doctor?,202,0.760269811086584,0.5876947122294195
370,Coronavirus Recommendations,Curfew,Has the curfew been set in place?,203,0.0,0.0
629,About Coronavirus,Status,What’s status with Corona in Denmark ,204,0.64578287647877,0.6162545456875111
445,About Coronavirus,Status,What's teh status on corona?,204,0.6712925870346722,0.6162545456875111
175,About Coronavirus,Status,what is the status on corona virus,204,0.468489444310897,0.6162545456875111
670,About Coronavirus,Status,whats the status of the virus,204,0.6794532749257054,0.6162545456875111
118,About Coronavirus,Latest News,What is total number of deaths due to Corona virus?,205,0.0,0.0
873,Coronavirus Recommendations,Employer,should i close the office,206,0.5432005632026942,0.5900999982273459
879,Employer Guidelines,Daycare,someone in my office can't work because they are babysitting,206,0.6531984664684894,0.5900999982273459
990,Coronavirus Recommendations,Employer,What are the office rules for coronavirus?,206,0.5739009650108539,0.5900999982273459
327,Coronavirus Recommendations,People At Risk,who are particularly prone to infection and subsequent illness?,207,0.4382409240227194,0.4382409240227194
342,Coronavirus Recommendations,Children,Are children are particularly prone to infection?,207,0.43824092402271947,0.4382409240227194
943,Coronavirus Recommendations,Closed Shops,Are there any shops open right now?,208,0.0,0.0
667,About Coronavirus,What Do We Know About Coronavirus,How much do we know about Corona ,209,0.25347778666004034,0.2534777866600403
748,About Coronavirus,What Do We Know About Coronavirus,How much do we know about coronavirus?,209,0.2534777866600403,0.2534777866600403
428,Coronavirus Recommendations,Mask,"I see everyone wearing masks nowadays, is that something I should be doing?",210,0.0,0.0
563,About Coronavirus,Pandemic,whats a pandemic,211,0.3758866030605288,0.37588660306052885
910,About Coronavirus,What Is Coronavirus,whats corona,211,0.3758866030605289,0.37588660306052885
1049,Coronavirus Recommendations,Public Transport,What are the rules for using the public transport?,212,0.46886896838312253,0.47779578481332247
526,Coronavirus Recommendations,Public Transport,what should i do if i use public transportation,212,0.2720760698509411,0.47779578481332247
247,Coronavirus Recommendations,Public Transport,is it a bad idea to use public transport,212,0.6482988213263976,0.47779578481332247
794,Coronavirus Recommendations,Public Transport,Is public transport working?,212,0.6505578428162044,0.47779578481332247
417,Coronavirus Recommendations,Public Transport,Is it fine if I use public transport?,212,0.5548969366523274,0.47779578481332247
513,Coronavirus Recommendations,Public Transport,Can I use public transport ,212,0.2720760698509411,0.47779578481332247
422,Employer Guidelines,Refusal To Work,"One of my employees is saying that they're not coming to work because of the virus, what are my options?",213,0.46951835234376976,0.46951835234376976
754,Employer Guidelines,Refusal To Work,What are my options is case my employee does not want to come to work due to coronavirus?,213,0.46951835234376976,0.46951835234376976
487,Coronavirus Recommendations,People At Risk,Who is especially at risk for catching Corona and get ill ,214,0.3755866962369206,0.3755866962369206
490,Coronavirus Recommendations,Children,Is children especially at risk catching Corona ,214,0.3755866962369206,0.3755866962369206
686,Contact,Hotline,What is coronavirus hotline?,215,0.48269715372990224,0.5399191153823012
377,Contact,Hotline,I have the need for a hotline,215,0.5322958540804189,0.5399191153823012
550,Contact,Hotline,Where to find a hotline about Corona ,215,0.6047643383365824,0.5399191153823012
449,About Coronavirus,Incubation Period,How long does the virus incubate?,216,0.7551693930237048,0.7184300176902308
570,About Coronavirus,Incubation Period,How long make take to feel symptoms of having the virus?,216,0.6623413985279148,0.7184300176902308
751,About Coronavirus,Incubation Period,How long does it take to have coronavirus symptoms? ,216,0.5796267917769173,0.7184300176902308
979,About Coronavirus,Incubation Period,How long do you have until you show symptoms of corona? ,216,0.7525074361307067,0.7184300176902308
354,About Coronavirus,Incubation Period,how long does it take for the virus to have an effect in my body?,216,0.7483394788993065,0.7184300176902308
201,About Coronavirus,Incubation Period,how long time does it take before i get infected until it is shown in a test?,216,0.812595607782835,0.7184300176902308
492,Coronavirus Recommendations,Swimming Hall,Is it dangerous to go swimming in a public bathroom ,217,0.0,0.0
1026,Employer Guidelines,Sick Employee,What to do if your employee has tested positive for covid,218,0.40544249893647405,0.40544249893647405
1052,Coronavirus Recommendations,Contact With Infected,What do I do if my neighboor has been tested positive for COVID?,218,0.40544249893647405,0.40544249893647405
419,Coronavirus Recommendations,Educating Children On Coronavirus,How can I speak to my children about the virus?,219,0.4966597374309395,0.4966597374309395
854,About Coronavirus,Methods of Transmission,can i catch it if i speak to someone?,219,0.49665973743093955,0.4966597374309395
970,Gatherings,Cancelling Gathering,Why does the government recommend to avoid large groups of people? ,220,0.4533119648098117,0.4533119648098116
693,Gatherings,Cancelling Gathering,why are there recommendations about not grouping people?,220,0.4533119648098116,0.4533119648098116
156,Coronavirus Recommendations,Purchasing Groceries,Is it safe to go to the grocery store?,221,0.3419267291642176,0.3419267291642176
413,Coronavirus Recommendations,Purchasing Groceries,Can I still go to the grocery store?,221,0.3419267291642176,0.3419267291642176
65,Coronavirus Recommendations,Contact With Infected,my friend was confirmed with coronavirus. what should I do? ,222,0.0,0.0
122,About Coronavirus,What Is Coronavirus,Do you want to know what Coronavirus is?,223,0.3799671107304998,0.3799671107304998
463,About Coronavirus,What Do We Know About Coronavirus,What do you know about coronavirus?,223,0.3799671107304998,0.3799671107304998
181,Coronavirus Recommendations,Public Transport,can i still use publictransport,224,0.0,0.0
384,Employer Guidelines,Vacation,"An employee had planned her vacation, but she is not able to fulfill it due to the current corona situation. Can it be changed or rescheduled? ",225,0.0,0.0
287,Gatherings,Cancelling Gathering,Why does the government recommend cancelling gatherings of people?,226,0.39374641464043986,0.4727733160669421
410,Gatherings,Cancelling Gathering,What's that about the government recommending the cancellation of gatherings?,226,0.3632014489816494,0.4727733160669421
1033,Gatherings,Cancelling Gathering,Why does the government ban gatherings,226,0.6613720845787372,0.4727733160669421
659,About Coronavirus,Infection Through Food,Can you get Corona from eating take away ,227,0.0,0.0
28,Contact,Hotline,ho can I get in touch with you fast?,228,0.0,0.0
41,Employer Guidelines,Sick Employee,what should my direct report do if he is infected with corona virus?,229,0.0,0.0
532,Employer Guidelines,Sick Employee,what do i do if someone at work has been infected and i'm their manager,230,0.0,0.0
1030,Employer Guidelines,Daycare,What to do if employee cannot find daycare,231,0.0,0.0
369,Coronavirus Recommendations,Purchasing Groceries,Is it OK to still go shopping?,232,0.5254670772181781,0.5476224728757229
433,Coronavirus Recommendations,Closed Shops,Which shops are still closed?,232,0.6194795637471465,0.5476224728757229
707,Coronavirus Recommendations,Curfew,can I still go out of home?,232,0.6869363278715561,0.5476224728757229
177,Coronavirus Recommendations,Purchasing Groceries,can i still go shopping,232,0.3586069226660105,0.5476224728757229
186,Employer Guidelines,Refusal To Work,what can i do as an employer if one of my staff refuses to go to work,233,0.438765565737081,0.438765565737081
190,Employer Guidelines,Quarantine,what do i do as an employer if one of staff is in querantine,233,0.438765565737081,0.438765565737081
116,Coronavirus Recommendations,Employer,What are my responsibilities as an employer when responding to this crisis?,234,0.0,0.0
605,Coronavirus Recommendations,Pregnant,"I am pregnant, what shall I do to protect myself from the virus?",235,0.35626183417094115,0.35626183417094115
489,Coronavirus Recommendations,Pregnant,I am pregnant what to do to protect myself ,235,0.35626183417094115,0.35626183417094115
502,Coronavirus Recommendations,Purchasing Groceries,Can I go shopping food when locked down ,236,0.0,0.0
372,Coronavirus Recommendations,Visiting Elderly,Is it OK for me still til visit senior citizens in their home or at their nursing homes?,237,0.0,0.0
749,Coronavirus Recommendations,Closed Shops,What stores are shut down during coronavirus?,238,0.15472934982125097,0.154729349821251
831,Coronavirus Recommendations,Closed Shops,What stores are shut down?,238,0.15472934982125103,0.154729349821251
985,About Coronavirus,How Many Infected,How many people are sick of corona? ,239,0.4340292961104876,0.43402929611048763
352,About Coronavirus,How Many Infected,how many in total has been sick with corona,239,0.4340292961104877,0.43402929611048763
424,Employer Guidelines,Daycare,"My employee has tried to get someone to care for their child, but has thus far been unsuccessful. What can I do as an employer?",240,0.0,0.0
975,About Coronavirus,Status,What are the statistics about coronavirus?,241,0.0,0.0
454,About Coronavirus,Mortality Rate,What percentage of people die from coronavirus?,242,0.419059763661755,0.5698061262225135
169,About Coronavirus,Mortality Rate,How often do people die from coronavirus?,242,0.7018251867566513,0.5698061262225135
360,About Coronavirus,Mortality Rate,how many dies from corona. in percentage,242,0.5885334282491339,0.5698061262225135
539,Employer Guidelines,Vacation,can i change my employee's vacation to now?,243,0.4503329455388239,0.40282418465516456
280,Employer Guidelines,Vacation,Can an employee change vacation due to Coronavirus?,243,0.27101528658854074,0.40282418465516456
188,Employer Guidelines,Vacation,can agreed vacation be changed if an employee cant take vacation due to coronavirus,243,0.5182820139228763,0.40282418465516456
741,Employer Guidelines,Vacation,Does my vacation will changed due to coronavirus?,243,0.37166649257041745,0.40282418465516456
582,Gatherings,Gathering Precautions,What shall I do when having a wedding ,244,0.0,0.0
906,Coronavirus Recommendations,Border,can i buy stuff in Germany,245,0.0,0.0
458,About Coronavirus,Infected Twice,Is it possible to get infected twice?,246,0.4452847871054632,0.35549430075854804
776,About Coronavirus,Infected Twice,Can i get infected twice?,246,0.2693340363093369,0.35549430075854804
1043,About Coronavirus,Infected Twice,can I be infected twice?_,246,0.3518640788608439,0.35549430075854804
1021,Coronavirus Recommendations,Children,should i worry about my kids?_,247,0.5446918549743635,0.5831125891135134
427,Coronavirus Recommendations,Children,Do I have to worry about my child contracting the virus?,247,0.6217045988078531,0.5831125891135134
229,Coronavirus Recommendations,Pregnant,"i'm having a baby, should I be worried?",247,0.5829413135583235,0.5831125891135134
117,Coronavirus Recommendations,Citizen,As a conscious resident of the U.S. how can I mitigate the spread of the virus?,248,0.0,0.0
747,Gatherings,Arranging Gathering,What to do if i am organising a gathering of many people?,249,0.49682682742122763,0.49682682742122763
700,Gatherings,Gathering Precautions,How can I organise an event?,249,0.4968268274212277,0.49682682742122763
510,Coronavirus Recommendations,Border,Can I cross the border to Germany ,250,0.0,0.0
634,Coronavirus Recommendations,Sick Child,My girl is sick. how can I take care of her?,251,0.0,0.0
119,About Coronavirus,Status,Which country has the most number of casualties due to Corona virus?,252,0.0,0.0
885,Gatherings,Gathering Precautions,if i have a dinner at my place do we need to be 2m apart?,253,0.0,0.0
587,About Coronavirus,How Many Infected,How many people got the Covid 19?,254,0.5860894098919793,0.5662435916180029
644,Employer Guidelines,Sick Employee,What shall I do if one of my employees got infected?,254,0.6622587018556974,0.5662435916180029
75,Coronavirus Recommendations,Illness,what should I do if I got infected with covid-19?_,254,0.450382663106332,0.5662435916180029
269,Gatherings,Arranging Gathering,"I am a event manager for a night club in cph with the new rules, can i then arrange club nigths?",255,0.0,0.0
100,Employer Guidelines,Quarantine,fire them,256,0.31540833239065896,0.4205444431875452
999,Employer Guidelines,Refusal To Work,Can you fire someone for not coming to work during coronavirus? ,256,0.6308166647813178,0.4205444431875452
99,Employer Guidelines,Daycare,fire them,256,0.31540833239065896,0.4205444431875452
612,Coronavirus Recommendations,Actions If At Risk,I've seen I'm in a risk group. what should I do?,257,0.6821408994331393,0.6421054563381966
812,Coronavirus Recommendations,Actions If At Risk,What is the guidance for people in risk group?,257,0.698552207251301,0.6421054563381966
1006,Coronavirus Recommendations,People At Risk,What are the risk groups for COVID-19? ,257,0.5667083873957451,0.6421054563381966
851,Coronavirus Recommendations,People At Risk,What are the main risk groups for the disease?,257,0.7569149262682876,0.6421054563381966
706,Coronavirus Recommendations,People At Risk,What group of people are of higher risk to get coronavirus?,257,0.7232981194018492,0.6421054563381966
79,Coronavirus Recommendations,Actions If At Risk,What should I do if I'm in an at risk group?,257,0.42501819827885823,0.6421054563381966
62,Coronavirus Recommendations,Health Authority Recommendations,what are the heath authorities recommendations in denmark? ,258,0.0,0.0
867,About Coronavirus,Infected Twice,are there different strands of the virus? does one build immunity?,259,0.0,0.0
933,Gatherings,Gathering Precautions,what are the good directives when organizing a meeting?,260,0.0,0.0
1038,Employer Guidelines,Refusal To Travel,Can anyone in my team refuse to travel during the pandemia?,261,0.0,0.0
45,Employer Guidelines,Daycare,what if my employees can't work because their kids are at home,262,0.0,0.0
385,About Coronavirus,Symptoms,"If I am infected by the virus, which symptoms will I then experience?",263,0.0,0.0
431,Coronavirus Recommendations,Returning From Travel,"I've just returned from [country], is there anything special I should be aware of or something I should do?",264,0.0,0.0
790,Coronavirus Recommendations,People At Risk,Who are at the highest risk of infection?,265,0.0,0.0
279,About Coronavirus,What Do We Know About Coronavirus,what do you as a chatbot know about corona that I can't read in the news?,266,0.0,0.0
232,About Coronavirus,Status,what is the latest status on covid19?,267,0.42570988630392437,0.42570988630392437
297,About Coronavirus,Latest News,give me the latest status from my country,267,0.4257098863039243,0.42570988630392437
942,Coronavirus Recommendations,Postponed Surgeries,Has cancer treatment been postponed?,268,0.0,0.0
902,Coronavirus Recommendations,Closed Shops,can i still buy ice cream,269,0.0,0.0
895,Coronavirus Recommendations,Postponed Surgeries,i had an eye operation scheduled do you think it will happen,270,0.0,0.0
887,Coronavirus Recommendations,People At Risk,is grandma or grandpa in danger,271,0.0,0.0
53,Coronavirus Recommendations,Citizen,can i take an action to minimize the spead of coronavirus? ,272,2.7755575615628914e-17,2.7755575615628914e-17
1001,Employer Guidelines,Vacation,What are the vacation rules about the corona for companies?,273,0.0,0.0
974,About Coronavirus,Latest News,What are the news on corona virus? ,274,0.22945490015454095,0.22945490015454093
451,About Coronavirus,Latest News,Is there any news on the virus?,274,0.2294549001545409,0.22945490015454093
206,About Coronavirus,Infected Twice,can a person get the infection more than one time?,275,0.0,0.0
888,Coronavirus Recommendations,Actions If At Risk,i'm 28 am i gonna catch it,276,0.0,0.0
2,Coronavirus Recommendations,Actions If At Risk,What to do if I'm one of the people with a risk profile?,277,0.0,0.0
872,Coronavirus Recommendations,Contact With Infected,my boyfriend is positive what do i do,278,0.0,0.0
272,Gatherings,Gathering Precautions,I am arranging a gathering for 20 bridge game members. can I still go through with the event?,279,0.0,0.0
935,Coronavirus Recommendations,Illness,"I have some symptoms, how do I really know if I've got it?",280,0.0,0.0
569,About Coronavirus,Infection Of Pets,can i accidentally infect my pet with corona,281,0.0,0.0
144,About Coronavirus,Strategy,watadarastage,282,0.0,0.0
555,Gatherings,Gathering Precautions,what can i do to decrease the spread of the virus during my gathering,283,0.0,0.0
282,Employer Guidelines,Daycare,What can I do if an employee is unable to get anyone to care for their child?,284,0.0,0.0
351,About Coronavirus,Infected Twice,can I get sick again from coronoa,285,0.0,0.0
164,Employer Guidelines,Sick Employee,What are the signs someone has coronavirus?,286,0.0,0.0
447,About Coronavirus,Testing,I want to inquire as to who should undergo testing,287,0.0,0.0
1034,Gatherings,Arranging Gathering,Rules for gatherings,288,0.0,0.0
892,Coronavirus Recommendations,Swimming Hall,but i like to swim in the pool,289,0.536855906166882,0.5522470282282537
621,Coronavirus Recommendations,Swimming Hall,Is it risky to go to a swimming pool?,289,0.6192216455334361,0.5522470282282537
150,Coronavirus Recommendations,Swimming Hall,Am I at risk for Corona at a swimming pool?,289,0.4727514392894752,0.5522470282282537
364,Coronavirus Recommendations,Swimming Hall,i usually swim in a indoor swimming pool. Am I at risk,289,0.5801591219232215,0.5522470282282537
26,Employer Guidelines,Daycare,my employe can not get her kids look after and I don't know what to do?,290,0.0,0.0
91,Coronavirus Recommendations,Mask,not unless it's halloween,291,0.0,0.0
111,About Coronavirus,Fear,How fearful should I be of Coronavirus?,292,0.442471344209321,0.442471344209321
833,Employer Guidelines,Refusal To Travel,Can Employees Refuse To Travel Out Of Fear Of Contracting coronavirus?,292,0.442471344209321,0.442471344209321
743,Employer Guidelines,Daycare,What to do if my employee cannot work because the kids are not having kindergarten?,293,0.4092621470288794,0.4092621470288794
890,Coronavirus Recommendations,Children,should i send the kids to kindergarten,293,0.4092621470288794,0.4092621470288794
411,Gatherings,Arranging Gathering,"I'm arranging a party, is there something in particular I should do to prepare?",294,0.0,0.0
72,About Coronavirus,What Do We Know About Coronavirus,do we know how coronavirus impacts the humas ,295,0.0,0.0
289,Gatherings,Gathering Precautions,What precautions can I take when arranging a gathering of people?,296,0.3340669335123873,0.3340669335123873
288,Gatherings,Arranging Gathering,what can I do if I am arranging a gathering of people?,296,0.3340669335123873,0.3340669335123873
690,Gatherings,Cancelling Gathering,What are reasons behind the government's decision to cancel gathering of people?,297,0.0,0.0
674,Employer Guidelines,Refusal To Travel,Can any of my workers refuse to travel during the pandemic?,298,0.0,0.0
1016,Coronavirus Recommendations,Purchasing Groceries,Are supermarkets still open?,299,0.0,0.0
907,Coronavirus Recommendations,Visiting Elderly,can i see my grandma ,300,0.0,0.0
250,Coronavirus Recommendations,Student,"i am a student, how will you advice me in these times?",301,0.0,0.0
551,About Coronavirus,Latest News,Tell me the latest updates about the corona virus,302,0.0,0.0
191,Gatherings,Cancelling Gathering,why is the government saying larger events has to be cancelled?,303,0.0,0.0
736,Employer Guidelines,Refusal To Work,What to do if my employee do not want to work because od Coronavirus?,304,0.0,0.0
642,Coronavirus Recommendations,Border,I have a question about the frontiers locked?,305,0.0,0.0
16,Coronavirus Recommendations,Doctor,at what point should I seek medical help?,306,0.0,0.0
959,About Coronavirus,Latest News,Is there any news today?,307,0.0,0.0
512,Coronavirus Recommendations,Visiting Elderly,Can I visit my grandma in the care center ,308,0.0,0.0
